2023-10-08 16:52:28, 82, 18
2023-10-08 16:52:33, 75, 18
2023-10-08 16:52:34, 30, 10
2023-10-08 16:52:38, 20, 7
2023-10-08 16:52:40, 45, 13
2023-10-08 16:52:44, 23, 7
2023-10-08 16:52:46, 27, 10
2023-10-08 16:52:49, 26, 10
2023-10-08 16:52:51, 7, 6
2023-10-08 16:52:54, 10, 6
2023-10-08 16:52:57, 22, 10
2023-10-08 16:53:00, 17, 7
2023-10-08 16:53:02, 7, 6
2023-10-08 16:53:05, 18, 7
2023-10-08 16:53:07, 12, 6
2023-10-08 16:53:11, 40, 12
2023-10-08 16:53:12, 17, 7
2023-10-08 16:53:17, 10, 6
2023-10-08 16:53:18, 42, 13
2023-10-08 16:53:23, 19, 7
2023-10-08 16:53:23, 18, 7
2023-10-08 16:53:28, 10, 6
2023-10-08 16:53:29, 33, 11
2023-10-08 16:53:33, 11, 6
2023-10-08 16:53:34, 16, 7
2023-10-08 16:53:39, 30, 10
2023-10-08 16:53:39, 11, 6
2023-10-08 16:53:44, 18, 7
2023-10-08 16:53:46, 50, 14
2023-10-08 16:53:50, 18, 7
2023-10-08 16:53:51, 0, 5
2023-10-08 16:53:55, 11, 6
2023-10-08 16:53:56, 18, 7
2023-10-08 16:54:01, 46, 13
2023-10-08 16:54:02, 35, 11
2023-10-08 16:54:06, 10, 6
2023-10-08 16:54:07, 11, 6
2023-10-08 16:54:12, 26, 10
2023-10-08 16:54:13, 19, 7
2023-10-08 16:54:18, 38, 11
2023-10-08 16:54:18, 18, 7
2023-10-08 16:54:24, 26, 10
2023-10-08 16:54:30, 40, 11
2023-10-08 16:54:31, 115, 41
2023-10-08 16:54:36, 42, 12
2023-10-08 16:54:37, 33, 11
2023-10-08 16:54:41, 17, 7
2023-10-08 16:54:42, 17, 7
2023-10-08 16:54:48, 41, 12
2023-10-08 16:54:50, 58, 21
2023-10-08 16:54:54, 43, 12
2023-10-08 16:54:55, 17, 7
2023-10-08 16:55:00, 17, 7
2023-10-08 16:55:01, 31, 10
2023-10-08 16:55:06, 42, 12
2023-10-08 16:55:06, 17, 7
2023-10-08 16:55:11, 17, 7
2023-10-08 16:55:11, 18, 7
2023-10-08 16:55:16, 20, 7
2023-10-08 16:55:17, 17, 7
2023-10-08 16:55:22, 18, 7
2023-10-08 16:55:22, 19, 7
2023-10-08 16:55:27, 23, 7
2023-10-08 16:55:28, 24, 10
2023-10-08 16:55:33, 24, 10
2023-10-08 16:55:34, 35, 11
2023-10-08 16:55:38, 16, 7
2023-10-08 16:55:39, 21, 7
2023-10-08 16:55:44, 16, 7
2023-10-08 16:55:45, 41, 12
2023-10-08 16:55:49, 16, 7
2023-10-08 16:55:52, 41, 12
2023-10-08 16:55:54, 17, 7
2023-10-08 16:55:57, 18, 7
2023-10-08 16:56:00, 16, 7
2023-10-08 16:56:02, 19, 7
2023-10-08 16:56:05, 21, 7
2023-10-08 16:56:08, 30, 10
2023-10-08 16:56:10, 24, 10
2023-10-08 16:56:13, 20, 7
2023-10-08 16:56:15, 7, 6
2023-10-08 16:56:19, 37, 11
2023-10-08 16:56:21, 41, 11
2023-10-08 16:56:24, 6, 6
2023-10-08 16:56:27, 19, 7
2023-10-08 16:56:30, 21, 10
2023-10-08 16:56:33, 46, 13
2023-10-08 16:56:35, 21, 7
2023-10-08 16:56:40, 52, 13
2023-10-08 16:56:41, 29, 10
2023-10-08 16:56:47, 39, 11
2023-10-08 16:56:52, 29, 10
2023-10-08 16:56:58, -57, 70
2023-10-08 16:57:00, 56, 18
2023-10-08 16:57:06, 31, 10
2023-10-08 16:57:11, 26, 10
2023-10-08 16:57:17, -2, 74
2023-10-08 16:57:17, 29, 10
2023-10-08 16:57:22, 20, 7
2023-10-08 16:57:23, 22, 7
2023-10-08 16:57:32, 128, 31
2023-10-08 16:57:34, 157, 39
2023-10-08 16:57:41, 27, 14
2023-10-08 16:57:44, 170, 38
2023-10-08 16:57:54, 26, 42
2023-10-08 16:57:57, 39, 42
2023-10-08 16:57:59, 21, 7
2023-10-08 16:58:06, 59, 18
2023-10-08 16:58:14, -23, 66
2023-10-08 16:58:16, 121, 27
2023-10-08 16:58:21, 57, 14
2023-10-08 16:58:25, 126, 26
2023-10-08 16:58:31, 30, 10
2023-10-08 16:58:32, 24, 34
2023-10-08 16:58:41, 129, 26
2023-10-08 16:58:44, 47, 42
2023-10-08 16:58:49, 28, 10
2023-10-08 16:58:51, 150, 32
2023-10-08 16:58:57, 57, 18
2023-10-08 16:59:01, 123, 27
2023-10-08 16:59:06, 130, 26
2023-10-08 16:59:13, -1, 40
2023-10-08 16:59:17, 44, 38
2023-10-08 16:59:19, 37, 11
2023-10-08 16:59:23, 27, 10
2023-10-08 16:59:26, 57, 17
2023-10-08 16:59:29, 22, 7
2023-10-08 16:59:35, 46, 13
2023-10-08 16:59:41, 21, 7
2023-10-08 16:59:45, 307, 74
2023-10-08 16:59:49, 117, 25
2023-10-08 16:59:57, 104, 38
2023-10-08 16:59:58, 125, 25
2023-10-08 17:00:02, 29, 10
2023-10-08 17:00:11, 187, 41
2023-10-08 17:00:11, 113, 21
2023-10-08 17:00:19, 106, 21
2023-10-08 17:00:20, 114, 26
2023-10-08 17:00:28, 108, 21
2023-10-08 17:00:31, 176, 39
2023-10-08 17:00:36, 24, 7
2023-10-08 17:00:36, 88, 20
2023-10-08 17:00:44, 84, 20
2023-10-08 17:00:45, 107, 25
2023-10-08 17:00:53, 99, 24
2023-10-08 17:00:54, 56, 24
2023-10-08 17:01:02, 130, 26
2023-10-08 17:01:02, 81, 21
2023-10-08 17:01:11, 108, 25
2023-10-08 17:01:20, 108, 26
2023-10-08 17:01:23, 143, 83
2023-10-08 17:01:28, 27, 11
2023-10-08 17:01:29, 74, 24
2023-10-08 17:01:35, 19, 10
2023-10-08 17:01:40, -22, 39
2023-10-08 17:01:44, 72, 27
2023-10-08 17:01:53, 97, 24
2023-10-08 17:02:01, 79, 21
2023-10-08 17:02:04, 251, 96
2023-10-08 17:02:09, 96, 21
2023-10-08 17:02:13, 105, 25
2023-10-08 17:02:15, 16, 7
2023-10-08 17:02:21, 82, 20
2023-10-08 17:02:23, 97, 24
2023-10-08 17:02:29, 76, 24
2023-10-08 17:02:38, 232, 53
2023-10-08 17:02:43, 20, 7
2023-10-08 17:02:45, 209, 60
2023-10-08 17:02:51, 81, 20
2023-10-08 17:02:54, 102, 24
2023-10-08 17:03:06, 222, 41
2023-10-08 17:03:07, 281, 56
2023-10-08 17:03:12, 24, 7
2023-10-08 17:03:15, 96, 21
2023-10-08 17:03:21, 22, 10
2023-10-08 17:03:22, 133, 27
2023-10-08 17:03:30, 116, 25
2023-10-08 17:03:32, 123, 31
2023-10-08 17:03:35, 11, 6
2023-10-08 17:03:43, 168, 38
2023-10-08 17:03:51, 207, 62
2023-10-08 17:03:52, 118, 24
2023-10-08 17:03:57, 13, 6
2023-10-08 17:04:01, 131, 25
2023-10-08 17:04:06, 135, 28
2023-10-08 17:04:13, 182, 40
2023-10-08 17:04:16, 127, 26
2023-10-08 17:04:19, 39, 11
2023-10-08 17:04:24, 90, 21
2023-10-08 17:04:27, 75, 20
2023-10-08 17:04:35, 127, 34
2023-10-08 17:04:41, 242, 49
2023-10-08 17:04:44, 112, 25
2023-10-08 17:04:50, 97, 25
2023-10-08 17:04:56, 169, 40
2023-10-08 17:04:58, 92, 21
2023-10-08 17:05:07, 137, 26
2023-10-08 17:05:11, 6, 54
2023-10-08 17:05:12, 14, 6
2023-10-08 17:05:20, 111, 25
2023-10-08 17:05:21, 72, 21
2023-10-08 17:05:26, 23, 7
2023-10-08 17:05:38, 50, 41
2023-10-08 17:05:40, 140, 80
2023-10-08 17:05:47, 90, 21
2023-10-08 17:05:51, 148, 31
2023-10-08 17:05:55, 91, 21
2023-10-08 17:06:01, 127, 33
2023-10-08 17:06:04, 83, 24
2023-10-08 17:06:09, 33, 10
2023-10-08 17:06:19, 113, 26
2023-10-08 17:06:21, -16, 74
2023-10-08 17:06:26, 14, 6
2023-10-08 17:06:27, 121, 24
2023-10-08 17:06:35, 117, 25
2023-10-08 17:06:35, 79, 20
2023-10-08 17:06:40, 22, 7
2023-10-08 17:06:44, 120, 24
2023-10-08 17:06:50, 19, 7
2023-10-08 17:06:56, 37, 11
2023-10-08 17:06:56, -22, 59
2023-10-08 17:07:01, 32, 10
2023-10-08 17:07:01, 26, 10
2023-10-08 17:07:08, 45, 12
2023-10-08 17:07:13, 178, 39
2023-10-08 17:07:26, 188, 40
2023-10-08 17:07:26, -4, 67
2023-10-08 17:07:31, 10, 7
2023-10-08 17:07:34, 73, 21
2023-10-08 17:07:40, 107, 25
2023-10-08 17:07:43, 86, 24
2023-10-08 17:07:46, 21, 11
2023-10-08 17:07:51, 67, 20
2023-10-08 17:07:54, 87, 24
2023-10-08 17:07:59, 71, 20
2023-10-08 17:08:03, 79, 21
2023-10-08 17:08:04, 31, 10
2023-10-08 17:08:11, 37, 14
2023-10-08 17:08:12, 117, 27
2023-10-08 17:08:18, 11, 11
2023-10-08 17:08:19, 40, 18
2023-10-08 17:08:28, 123, 27
2023-10-08 17:08:29, 142, 32
2023-10-08 17:08:34, 15, 10
2023-10-08 17:08:35, 39, 13
2023-10-08 17:08:41, 37, 14
2023-10-08 17:08:46, 123, 34
2023-10-08 17:08:53, 49, 13
2023-10-08 17:08:56, 106, 56
2023-10-08 17:08:59, 34, 12
2023-10-08 17:09:06, 142, 31
2023-10-08 17:09:08, 108, 26
2023-10-08 17:09:16, 117, 28
2023-10-08 17:09:20, 158, 38
2023-10-08 17:09:28, 158, 40
2023-10-08 17:09:38, 192, 68
2023-10-08 17:09:40, 163, 38
2023-10-08 17:09:48, 98, 28
2023-10-08 17:09:50, 100, 32
2023-10-08 17:10:00, 149, 39
2023-10-08 17:10:02, 153, 39
2023-10-08 17:10:06, 53, 13
2023-10-08 17:10:08, 15, 10
2023-10-08 17:10:12, 38, 11
2023-10-08 17:10:18, 29, 11
2023-10-08 17:10:22, 34, 49
2023-10-08 17:10:25, 45, 13
2023-10-08 17:10:29, 62, 17
2023-10-08 17:10:34, 66, 25
2023-10-08 17:10:36, 50, 14
2023-10-08 17:10:40, 32, 11
2023-10-08 17:10:47, 204, 39
2023-10-08 17:10:51, 176, 38
2023-10-08 17:10:59, 115, 34
2023-10-08 17:10:59, 30, 19
2023-10-08 17:11:05, 20, 12
2023-10-08 17:11:06, 23, 13
2023-10-08 17:11:11, 51, 13
2023-10-08 17:11:13, 74, 18
2023-10-08 17:11:20, 54, 14
2023-10-08 17:11:21, 77, 31
2023-10-08 17:11:27, 52, 14
2023-10-08 17:11:28, 42, 12
2023-10-08 17:11:33, 47, 14
2023-10-08 17:11:34, 25, 11
2023-10-08 17:11:40, 37, 11
2023-10-08 17:11:40, 47, 13
2023-10-08 17:56:52, 42, 12
2023-10-08 18:06:30, 39, 11
2023-10-08 18:12:59, 38, 11
2023-10-08 18:13:17, 246, 67
2023-10-08 18:13:26, 105, 24
2023-10-08 18:13:37, 62, 35
2023-10-08 18:14:43, 129, 25
2023-10-08 18:14:44, 62, 24
2023-10-08 18:14:53, 121, 27
2023-10-08 18:14:57, 43, 38
2023-10-08 18:15:02, 97, 24
2023-10-08 18:15:05, 86, 21
2023-10-08 18:15:07, 20, 7
2023-10-08 18:15:19, 24, 45
2023-10-08 18:15:20, 227, 41
2023-10-08 18:15:29, 95, 21
2023-10-08 18:15:30, 168, 35
2023-10-08 18:15:34, 13, 6
2023-10-08 18:15:38, 93, 21
2023-10-08 18:15:43, 131, 26
2023-10-08 18:15:47, 92, 21
2023-10-08 18:15:52, 23, 7
2023-10-08 18:15:53, 130, 27
2023-10-08 18:16:02, 127, 28
2023-10-08 18:16:02, 137, 27
2023-10-08 18:16:11, 115, 26
2023-10-08 18:16:11, 118, 26
2023-10-08 18:16:21, 99, 31
2023-10-08 18:16:22, 149, 33
2023-10-08 18:16:29, 45, 14
2023-10-08 18:16:34, 16, 7
2023-10-08 18:16:40, -25, 75
2023-10-08 18:16:41, 41, 13
2023-10-08 18:16:46, 22, 10
2023-10-08 18:16:54, 10, 45
2023-10-08 18:16:55, 94, 25
2023-10-08 18:17:01, 31, 10
2023-10-08 18:17:02, 97, 21
2023-10-08 18:17:06, 31, 10
2023-10-08 18:17:07, 11, 6
2023-10-08 18:17:12, 23, 7
2023-10-08 18:17:15, 97, 20
2023-10-08 18:17:18, 31, 10
2023-10-08 18:17:23, 96, 20
2023-10-08 18:17:27, 128, 26
2023-10-08 18:17:28, 23, 7
2023-10-08 18:17:33, 51, 13
2023-10-08 18:17:36, 100, 20
2023-10-08 18:17:41, 100, 20
2023-10-08 18:17:44, 89, 19
2023-10-08 18:17:49, 22, 7
2023-10-08 18:17:49, 109, 21
2023-10-08 18:17:55, 38, 11
2023-10-08 18:17:57, 101, 21
2023-10-08 18:18:01, 31, 10
2023-10-08 18:18:06, 102, 21
2023-10-08 18:18:09, 93, 21
2023-10-08 18:18:14, 130, 25
2023-10-08 18:18:18, 130, 26
2023-10-08 18:18:22, 101, 20
2023-10-08 18:18:23, 22, 7
2023-10-08 18:18:31, 105, 25
2023-10-08 18:18:35, 186, 39
2023-10-08 18:18:42, 196, 35
2023-10-08 18:18:43, 86, 21
2023-10-08 18:18:50, 77, 19
2023-10-08 18:18:51, 83, 20
2023-10-08 18:19:00, 54, 21
2023-10-08 18:19:06, 30, 12
2023-10-08 18:19:07, 174, 66
2023-10-08 18:19:14, 91, 20
2023-10-08 18:19:16, 77, 24
2023-10-08 18:19:22, 85, 24
2023-10-08 18:19:30, 93, 21
2023-10-08 18:19:32, 167, 59
2023-10-08 18:19:38, 75, 20
2023-10-08 18:19:40, 95, 25
2023-10-08 18:19:46, 70, 19
2023-10-08 18:19:50, 128, 28
2023-10-08 18:19:57, 37, 17
2023-10-08 18:19:57, -58, 38
2023-10-08 18:20:03, 11, 11
2023-10-08 18:20:04, 33, 14
2023-10-08 18:20:12, 76, 25
2023-10-08 18:20:14, 133, 28
2023-10-08 18:20:26, 111, 41
2023-10-08 18:20:28, 116, 55
2023-10-08 18:20:32, 23, 7
2023-10-08 18:20:37, 136, 27
2023-10-08 18:20:40, 114, 24
2023-10-08 18:20:45, 106, 24
2023-10-08 18:20:54, 86, 25
2023-10-08 18:20:56, 215, 60
2023-10-08 18:21:03, 124, 25
2023-10-08 18:21:08, 165, 39
2023-10-08 18:21:12, 110, 26
2023-10-08 18:21:13, 21, 7
2023-10-08 18:21:22, 104, 21
2023-10-08 18:21:28, 264, 56
2023-10-08 18:21:30, 111, 25
2023-10-08 18:21:36, 22, 7
2023-10-08 18:21:40, 196, 42
2023-10-08 18:21:45, 145, 27
2023-10-08 18:21:49, 123, 25
2023-10-08 18:21:54, 14, 6
2023-10-08 18:21:55, 119, 27
2023-10-08 18:22:00, 20, 7
2023-10-08 18:22:01, 52, 14
2023-10-08 18:22:08, 98, 24
2023-10-08 18:22:10, 106, 24
2023-10-08 18:22:16, 102, 20
2023-10-08 18:22:21, 21, 7
2023-10-08 18:22:22, 182, 40
2023-10-08 18:22:36, 269, 49
2023-10-08 18:22:40, 23, 67
2023-10-08 18:22:45, 137, 27
2023-10-08 18:22:48, 103, 20
2023-10-08 18:22:56, 76, 20
2023-10-08 18:22:58, 159, 42
2023-10-08 18:23:06, 82, 20
2023-10-08 18:23:08, 177, 38
2023-10-08 18:23:13, 13, 6
2023-10-08 18:23:18, 166, 39
2023-10-08 18:23:21, 97, 21
2023-10-08 18:23:26, 96, 21
2023-10-08 18:23:29, 80, 20
2023-10-08 18:23:33, 69, 19
2023-10-08 18:23:35, 23, 11
2023-10-08 18:23:41, 85, 20
2023-10-08 18:23:43, 78, 21
2023-10-08 18:23:51, 68, 19
2023-10-08 18:23:54, 149, 42
2023-10-08 18:23:58, 96, 19
2023-10-08 18:24:00, 27, 11
2023-10-08 18:24:04, 24, 11
2023-10-08 18:24:08, 78, 20
2023-10-08 18:24:10, 24, 11
2023-10-08 18:24:13, 21, 10
2023-10-08 18:24:22, 70, 21
2023-10-08 18:24:26, 182, 59
2023-10-08 18:24:28, 31, 13
2023-10-08 18:24:31, 8, 7
2023-10-08 18:24:36, 89, 21
2023-10-08 18:24:40, 80, 21
2023-10-08 18:24:44, 96, 21
2023-10-08 18:24:45, 5, 7
2023-10-08 18:24:51, 15, 10
2023-10-08 18:24:57, -52, 40
2023-10-08 18:25:03, 209, 42
2023-10-08 18:25:05, 89, 24
2023-10-08 18:25:11, 86, 24
2023-10-08 18:25:13, 75, 20
2023-10-08 18:25:19, 59, 20
2023-10-08 18:25:22, 108, 24
2023-10-08 18:25:25, 26, 11
2023-10-08 18:25:30, 69, 20
2023-10-08 18:25:37, 179, 38
2023-10-08 18:25:48, 186, 38
2023-10-08 18:25:53, 38, 95
2023-10-08 18:26:01, 66, 20
2023-10-08 18:26:03, 250, 54
2023-10-08 18:26:06, 14, 6
2023-10-08 18:26:11, 85, 24
2023-10-08 18:26:14, 119, 24
2023-10-08 18:26:20, 97, 21
2023-10-08 18:26:24, 129, 28
2023-10-08 18:26:28, 113, 21
2023-10-08 18:26:32, 92, 19
2023-10-08 18:26:37, 22, 7
2023-10-08 18:26:39, 182, 38
2023-10-08 18:26:45, 79, 20
2023-10-08 18:26:47, 87, 21
2023-10-08 18:26:53, 90, 21
2023-10-08 18:26:59, 200, 39
2023-10-08 18:27:02, 107, 25
2023-10-08 18:27:08, 144, 27
2023-10-08 18:27:11, 97, 25
2023-10-08 18:27:17, 97, 21
2023-10-08 18:27:19, 84, 20
2023-10-08 18:27:26, 124, 27
2023-10-08 18:27:27, 63, 19
2023-10-08 18:27:34, 65, 20
2023-10-08 18:27:35, 62, 25
2023-10-08 18:27:41, 24, 7
2023-10-08 18:27:42, 86, 20
2023-10-08 18:27:47, 23, 7
2023-10-08 18:27:53, 206, 42
2023-10-08 18:27:55, 90, 21
2023-10-08 18:28:01, 81, 20
2023-10-08 18:28:07, 191, 39
2023-10-08 18:28:10, 106, 24
2023-10-08 18:28:16, 85, 24
2023-10-08 18:28:18, 84, 24
2023-10-08 18:28:24, 83, 20
2023-10-08 18:28:28, 127, 26
2023-10-08 18:28:32, 118, 24
2023-10-08 18:28:33, 22, 10
2023-10-08 18:28:38, 31, 10
2023-10-08 18:28:41, 109, 21
2023-10-08 18:28:47, 138, 27
2023-10-08 18:28:50, 114, 26
2023-10-08 18:29:02, 224, 40
2023-10-08 18:29:03, 269, 59
2023-10-08 18:29:08, 23, 7
2023-10-08 18:29:11, 94, 24
2023-10-08 18:29:20, -37, 35
2023-10-08 18:29:20, 73, 24
2023-10-08 18:29:28, 63, 21
2023-10-08 18:29:28, 99, 24
2023-10-08 18:29:36, 71, 20
2023-10-08 18:29:37, 71, 21
2023-10-08 18:29:44, 92, 24
2023-10-08 18:29:45, 98, 24
2023-10-08 18:29:52, 78, 20
2023-10-08 18:29:53, 86, 21
2023-10-08 18:30:00, 67, 20
2023-10-08 18:30:02, 89, 21
2023-10-08 18:30:10, 76, 20
2023-10-08 18:30:11, 153, 33
2023-10-08 18:30:18, 102, 24
2023-10-08 18:30:26, 183, 54
2023-10-08 18:30:27, 94, 21
2023-10-08 18:30:35, 124, 25
2023-10-08 18:30:36, 142, 28
2023-10-08 18:30:44, 119, 26
2023-10-08 18:30:46, 136, 31
2023-10-08 18:30:56, 159, 31
2023-10-08 18:31:02, 275, 73
2023-10-08 18:31:05, 102, 25
2023-10-08 18:31:11, 81, 24
2023-10-08 18:31:13, 79, 20
2023-10-08 18:31:16, 14, 6
2023-10-08 18:31:25, 165, 35
2023-10-08 18:31:25, 96, 25
2023-10-08 18:31:31, 43, 13
2023-10-08 18:31:37, 39, 39
2023-10-08 18:31:37, 41, 12
2023-10-08 18:31:42, 21, 7
2023-10-08 18:31:43, 24, 7
2023-10-08 18:31:53, 56, 32
2023-10-08 18:31:55, 229, 42
2023-10-08 18:32:03, 140, 31
2023-10-08 18:32:13, 137, 28
2023-10-08 18:32:15, 105, 81
2023-10-08 18:32:18, 18, 7
2023-10-08 18:32:23, 19, 7
2023-10-08 18:32:31, 55, 19
2023-10-08 18:32:37, 22, 10
2023-10-08 18:32:37, 43, 89
2023-10-08 18:32:42, 22, 7
2023-10-08 18:32:45, 110, 21
2023-10-08 18:32:51, 92, 21
2023-10-08 18:32:55, 149, 33
2023-10-08 18:32:56, 31, 10
2023-10-08 18:33:04, 99, 24
2023-10-08 18:33:06, 110, 27
2023-10-08 18:33:11, 24, 7
2023-10-08 18:33:13, 125, 27
2023-10-08 18:33:19, 95, 21
2023-10-08 18:33:23, 125, 31
2023-10-08 18:33:29, 133, 32
2023-10-08 18:33:33, 115, 31
2023-10-08 18:33:35, 33, 10
2023-10-08 18:33:44, 120, 27
2023-10-08 18:33:50, 29, 10
2023-10-08 18:33:51, 119, 68
2023-10-08 18:34:01, 127, 33
2023-10-08 18:34:02, 160, 34
2023-10-08 18:34:06, 23, 7
2023-10-08 18:34:07, 24, 7
2023-10-08 18:34:16, 105, 31
2023-10-08 18:34:19, 44, 40
2023-10-08 18:34:21, 23, 7
2023-10-08 18:34:25, 29, 10
2023-10-08 18:34:28, 50, 13
2023-10-08 18:34:30, 20, 7
2023-10-08 18:34:34, 47, 13
2023-10-08 18:34:36, 22, 10
2023-10-08 18:34:41, 43, 13
2023-10-08 18:34:41, 23, 7
2023-10-08 18:34:48, 42, 13
2023-10-08 18:34:54, 0, 42
2023-10-08 18:34:59, 53, 34
2023-10-08 18:34:59, 23, 7
2023-10-08 18:35:04, 30, 11
2023-10-08 18:35:05, 43, 13
2023-10-08 18:35:10, 27, 11
2023-10-08 18:35:11, 25, 10
2023-10-08 18:35:16, 26, 10
2023-10-08 18:35:18, 54, 14
2023-10-08 18:35:23, 54, 14
2023-10-08 18:35:23, 24, 10
2023-10-08 18:35:28, 15, 7
2023-10-08 18:35:29, 21, 10
2023-10-08 18:35:34, 29, 10
2023-10-08 18:35:35, 24, 10
2023-10-08 18:35:40, 37, 12
2023-10-08 18:35:40, 16, 7
2023-10-08 18:35:46, 21, 10
2023-10-08 18:35:48, 66, 18
2023-10-08 18:35:53, 24, 7
2023-10-08 18:35:53, 96, 19
2023-10-08 18:35:59, 28, 10
2023-10-08 18:36:06, 223, 46
2023-10-08 18:36:07, 92, 21
2023-10-08 18:36:15, 86, 24
2023-10-08 18:36:19, 183, 40
2023-10-08 18:36:23, 103, 24
2023-10-08 18:36:25, 25, 11
2023-10-08 18:36:33, 67, 20
2023-10-08 18:36:36, 151, 46
2023-10-08 18:36:39, 28, 12
2023-10-08 18:36:48, -53, 39
2023-10-08 18:36:53, 155, 48
2023-10-08 18:36:59, 151, 35
2023-10-08 18:37:01, 90, 21
2023-10-08 18:37:07, 76, 20
2023-10-08 18:37:11, 117, 31
2023-10-08 18:37:12, 10, 6
2023-10-08 18:37:16, 14, 6
2023-10-08 18:37:20, 81, 20
2023-10-08 18:37:26, 37, 11
2023-10-08 18:37:27, 196, 38
2023-10-08 18:37:35, 121, 24
2023-10-08 18:37:40, 24, 7
2023-10-08 18:37:42, 193, 53
2023-10-08 18:37:47, 11, 6
2023-10-08 18:37:52, 3, 41
2023-10-08 18:37:57, 20, 7
2023-10-08 18:38:03, -3, 61
2023-10-08 18:38:03, 29, 10
2023-10-08 18:38:08, 19, 7
2023-10-08 18:38:11, 58, 19
2023-10-08 18:38:14, 20, 7
2023-10-08 18:38:16, 20, 7
2023-10-08 18:38:22, 22, 10
2023-10-08 18:38:25, 112, 35
2023-10-08 18:38:27, 7, 6
2023-10-08 18:38:30, 28, 10
2023-10-08 18:38:32, 19, 7
2023-10-08 18:38:35, 13, 6
2023-10-08 18:38:38, 50, 13
2023-10-08 18:38:41, 39, 11
2023-10-08 18:38:47, 28, 10
2023-10-08 18:38:51, 11, 42
2023-10-08 18:38:52, 30, 10
2023-10-08 18:38:56, 19, 7
2023-10-08 18:39:02, 21, 7
2023-10-08 18:39:04, 22, 35
2023-10-08 18:39:09, 30, 10
2023-10-08 18:39:11, 118, 27
2023-10-08 18:39:17, 29, 10
2023-10-08 18:39:21, 31, 38
2023-10-08 18:39:27, 35, 32
2023-10-08 18:39:32, 32, 34
2023-10-08 18:39:40, 103, 24
2023-10-08 18:39:41, 253, 46
2023-10-08 18:39:46, 21, 7
2023-10-08 18:39:52, 175, 39
2023-10-08 18:39:57, 158, 34
2023-10-08 18:40:00, 102, 24
2023-10-08 18:40:05, 72, 20
2023-10-08 18:40:09, 89, 21
2023-10-08 18:40:13, 71, 21
2023-10-08 18:40:14, 22, 7
2023-10-08 18:40:18, 13, 6
2023-10-08 18:40:23, 113, 26
2023-10-08 18:40:27, 128, 25
2023-10-08 18:40:28, 23, 7
2023-10-08 18:40:35, 103, 24
2023-10-08 18:40:38, 110, 26
2023-10-08 18:40:43, 19, 7
2023-10-08 18:40:47, 160, 40
2023-10-08 18:40:51, 66, 19
2023-10-08 18:40:53, 23, 7
2023-10-08 18:40:56, 24, 7
2023-10-08 18:41:02, 120, 27
2023-10-08 18:41:04, 98, 21
2023-10-08 18:41:11, 100, 24
2023-10-08 18:41:14, 127, 31
2023-10-08 18:41:19, 108, 25
2023-10-08 18:41:26, 206, 39
2023-10-08 18:41:35, 133, 60
2023-10-08 18:41:37, 160, 34
2023-10-08 18:41:44, 100, 24
2023-10-08 18:41:47, 119, 31
2023-10-08 18:41:52, 23, 7
2023-10-08 18:41:53, 141, 28
2023-10-08 18:42:06, 22, 48
2023-10-08 18:42:07, 240, 47
2023-10-08 18:42:12, 14, 6
2023-10-08 18:42:15, 128, 27
2023-10-08 18:42:24, 200, 39
2023-10-08 18:42:25, 132, 26
2023-10-08 18:42:30, 23, 7
2023-10-08 18:42:33, 118, 26
2023-10-08 18:42:41, 165, 35
2023-10-08 18:42:42, 128, 26
2023-10-08 18:42:51, 98, 24
2023-10-08 18:42:56, 264, 54
2023-10-08 18:42:59, 75, 20
2023-10-08 18:43:05, 102, 25
2023-10-08 18:43:07, 102, 24
2023-10-08 18:43:16, 109, 26
2023-10-08 18:43:17, 39, 41
2023-10-08 18:43:22, 23, 7
2023-10-08 18:43:25, 110, 21
2023-10-08 18:43:30, 22, 7
2023-10-08 18:43:31, 102, 21
2023-10-08 18:43:39, 108, 24
2023-10-08 18:43:39, 136, 27
2023-10-08 18:43:50, 143, 33
2023-10-08 18:43:51, 172, 38
2023-10-08 18:43:55, 12, 6
2023-10-08 18:44:03, 207, 40
2023-10-08 18:44:04, 125, 27
2023-10-08 18:44:14, 104, 26
2023-10-08 18:44:18, 115, 54
2023-10-08 18:44:26, 213, 41
2023-10-08 18:44:34, 92, 21
2023-10-08 18:44:35, 22, 68
2023-10-08 18:44:44, 145, 27
2023-10-08 18:44:48, 225, 45
2023-10-08 18:44:52, 90, 21
2023-10-08 18:44:55, 30, 14
2023-10-08 18:45:04, 104, 25
2023-10-08 18:45:08, 273, 56
2023-10-08 18:45:14, 139, 28
2023-10-08 18:45:16, 117, 25
2023-10-08 18:45:23, 134, 26
2023-10-08 18:45:28, 12, 6
2023-10-08 18:45:29, 199, 45
2023-10-08 18:45:40, 95, 33
2023-10-08 18:45:51, 98, 34
2023-10-08 18:45:54, 164, 110
2023-10-08 18:45:57, 36, 11
2023-10-08 18:46:00, 16, 11
2023-10-08 18:46:07, 166, 33
2023-10-08 18:46:12, 146, 41
2023-10-08 18:46:14, 40, 17
2023-10-08 18:46:23, 157, 33
2023-10-08 18:46:25, 150, 33
2023-10-08 18:46:30, 42, 17
2023-10-08 18:46:32, 36, 17
2023-10-08 18:46:39, 29, 17
2023-10-08 18:46:42, 210, 41
2023-10-08 18:46:45, 29, 10
2023-10-08 18:46:48, 20, 10
2023-10-08 18:46:52, 42, 14
